Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,220.000000,228.199997,213.000000,218.000000,217.685486,64719613
2019-10-22,219.050003,220.600006,201.199997,202.649994,202.357605,49121190
2019-10-23,213.000000,215.699997,209.699997,214.000000,213.691254,135288737
2019-10-24,212.399994,227.000000,212.399994,227.000000,226.672501,48951885
2019-10-25,226.000000,228.800003,223.679993,225.199997,224.875076,22016549
2019-10-28,226.000000,228.800003,218.800003,220.000000,219.682602,22172241
2019-10-29,219.199997,220.399994,214.800003,216.000000,215.688370,27540268
2019-10-30,215.000000,216.199997,210.199997,213.000000,212.692688,20433766
2019-10-31,212.000000,214.600006,211.399994,213.800003,213.491531,18660231
2019-11-01,214.000000,217.800003,214.000000,217.000000,216.686920,39869199
2019-11-04,217.199997,221.600006,216.800003,219.800003,219.482880,21866430
2019-11-05,219.199997,220.389999,214.199997,214.199997,213.890945,17596980
2019-11-06,212.399994,217.000000,212.399994,215.600006,215.288940,18902874
2019-11-07,216.800003,221.399994,216.000000,218.000000,217.685486,21067942
2019-11-08,218.000000,218.750000,214.199997,218.000000,217.685486,11827981
2019-11-11,218.600006,221.399002,217.600006,220.600006,220.281738,11245121
2019-11-12,220.199997,230.800003,219.800003,228.800003,228.469894,17567850
2019-11-13,227.000000,230.199997,223.800003,226.800003,226.472778,22038923
2019-11-14,226.000000,229.399994,224.800003,228.000000,227.671051,14254209
2019-11-15,230.000000,232.199997,225.819000,226.000000,225.673950,19101161
2019-11-18,226.000000,238.319000,226.000000,233.399994,233.063248,23616373
2019-11-19,234.000000,236.600006,232.860001,233.399994,233.063248,14250471
2019-11-20,234.000000,235.000000,229.800003,232.800003,232.464127,24705595
2019-11-21,232.000000,232.399994,226.000000,230.800003,230.467010,22780076
2019-11-22,231.600006,233.399994,230.800003,231.000000,230.666718,13132104
2019-11-25,233.199997,238.300003,231.600006,237.800003,237.456909,12477152
2019-11-26,237.000000,238.199997,235.199997,238.199997,237.856339,34474229
2019-11-27,238.000000,240.199997,236.600006,238.199997,237.856339,12139509
2019-11-28,239.199997,282.299988,236.800003,238.600006,238.255753,9475399
2019-11-29,238.000000,239.800003,236.000000,236.000000,235.659515,10175811
2019-12-02,236.800003,237.600006,233.800003,234.800003,234.461258,7829029
2019-12-03,235.199997,235.199997,229.199997,231.000000,230.666718,19830856
2019-12-04,231.000000,234.000000,223.399994,224.800003,224.475662,39053239
2019-12-05,222.399994,223.000000,215.000000,221.600006,221.280304,35002343
2019-12-06,223.399994,224.600006,220.600006,222.600006,222.278839,25168798
2019-12-09,222.800003,223.199997,217.399994,221.399994,221.080551,13363750
2019-12-10,221.000000,222.199997,218.800003,220.000000,219.682602,12093276
2019-12-11,220.199997,221.000000,218.199997,219.000000,218.684052,11058907
2019-12-12,219.399994,229.800003,218.199997,229.800003,229.468460,19100500
2019-12-13,245.000000,247.000000,239.820007,244.000000,243.647964,38833276
2019-12-16,244.000000,249.800003,243.399994,243.399994,243.048828,21124848
2019-12-17,242.000000,243.501007,235.199997,235.199997,234.860672,15517596
2019-12-18,235.000000,235.399994,232.000000,234.000000,233.662384,11215346
2019-12-19,234.000000,238.000000,234.000000,236.800003,236.458359,18927979
2019-12-20,236.399994,240.399994,236.399994,237.600006,237.257202,14526095
2019-12-23,237.000000,241.300003,236.399994,237.600006,237.257202,6039769
2019-12-24,238.000000,241.800003,236.901993,238.000000,237.656616,1556582
2019-12-27,239.399994,241.199997,238.000000,238.000000,237.656616,3398836
2019-12-30,238.199997,239.800003,237.000000,238.399994,238.056046,3699868
2019-12-31,239.600006,240.186996,237.000000,237.199997,236.857773,2835121
2020-01-02,239.199997,245.800003,237.399994,243.800003,243.448257,5143920
2020-01-03,242.800003,248.000000,240.800003,248.000000,247.642212,7731394
2020-01-06,246.000000,247.399994,244.800003,246.600006,246.244217,5008951
2020-01-07,247.600006,250.600006,244.199997,244.800003,244.446823,6824813
2020-01-08,244.199997,247.199997,242.199997,245.600006,245.245651,5260103
2020-01-09,245.000000,248.656998,242.800003,243.199997,242.849121,6141986
2020-01-10,245.000000,245.598999,242.199997,243.199997,242.849121,7633362
2020-01-13,243.000000,245.598999,241.199997,242.600006,242.250000,10780324
2020-01-14,243.000000,243.000000,240.199997,240.600006,240.252884,6879205
2020-01-15,239.199997,241.253006,236.399994,240.600006,240.252884,8355124
2020-01-16,239.600006,242.399994,239.000000,242.000000,241.650848,6721484
2020-01-17,242.000000,248.000000,240.800003,246.199997,245.844788,7988351
2020-01-20,245.199997,249.000000,245.199997,249.000000,248.640747,18827900
2020-01-21,247.800003,250.789993,246.399994,249.600006,249.239899,9548809
2020-01-22,247.000000,248.199997,244.199997,245.800003,245.445389,8310622
2020-01-23,246.000000,248.850006,244.000000,244.000000,243.647964,6612688
2020-01-24,244.399994,248.800003,244.399994,245.399994,245.045944,5826391
2020-01-27,241.000000,243.800003,238.399994,242.000000,241.650848,7782628
2020-01-28,242.600006,246.600006,241.000000,244.600006,244.247101,6157451
2020-01-29,245.399994,248.399994,244.399994,245.000000,244.646530,7805607
2020-01-30,242.600006,246.000000,242.399994,242.399994,242.050262,5391628
