Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,220.000000,228.199997,213.000000,218.000000,161.132050,64719613
2019-10-22,219.050003,220.600006,201.199997,202.649994,149.786285,49121190
2019-10-23,213.000000,215.699997,209.699997,214.000000,158.175507,135288737
2019-10-24,212.399994,227.000000,212.399994,227.000000,167.784302,48951885
2019-10-25,226.000000,228.800003,223.679993,225.199997,166.453842,22016549
2019-10-28,226.000000,228.800003,218.800003,220.000000,162.610336,22172241
2019-10-29,219.199997,220.399994,214.800003,216.000000,159.653778,27540268
2019-10-30,215.000000,216.199997,210.199997,213.000000,157.436386,20433766
2019-10-31,212.000000,214.600006,211.399994,213.800003,158.027679,18660231
2019-11-01,214.000000,217.800003,214.000000,217.000000,160.392914,39869199
2019-11-04,217.199997,221.600006,216.800003,219.800003,162.462494,21866430
2019-11-05,219.199997,220.389999,214.199997,214.199997,158.323318,17596980
2019-11-06,212.399994,217.000000,212.399994,215.600006,159.358139,18902874
2019-11-07,216.800003,221.399994,216.000000,218.000000,161.132050,21067942
2019-11-08,218.000000,218.750000,214.199997,218.000000,161.132050,11827981
2019-11-11,218.600006,221.399002,217.600006,220.600006,163.053818,11245121
2019-11-12,220.199997,230.800003,219.800003,228.800003,169.114731,17567850
2019-11-13,227.000000,230.199997,223.800003,226.800003,167.636459,22038923
2019-11-14,226.000000,229.399994,224.800003,228.000000,168.523422,14254209
2019-11-15,230.000000,232.199997,225.819000,226.000000,167.045151,19101161
2019-11-18,226.000000,238.319000,226.000000,233.399994,172.514771,23616373
2019-11-19,234.000000,236.600006,232.860001,233.399994,172.514771,14250471
2019-11-20,234.000000,235.000000,229.800003,232.800003,172.071289,24705595
2019-11-21,232.000000,232.399994,226.000000,230.800003,170.593033,22780076
2019-11-22,231.600006,233.399994,230.800003,231.000000,170.740829,13132104
2019-11-25,233.199997,238.300003,231.600006,237.800003,175.766983,12477152
2019-11-26,237.000000,238.199997,235.199997,238.199997,176.062637,34474229
2019-11-27,238.000000,240.199997,236.600006,238.199997,176.062637,12139509
2019-11-28,239.199997,282.299988,236.800003,238.600006,176.358292,9475399
2019-11-29,238.000000,239.800003,236.000000,236.000000,174.436523,10175811
2019-12-02,236.800003,237.600006,233.800003,234.800003,173.549561,7829029
2019-12-03,235.199997,235.199997,229.199997,231.000000,170.740829,19830856
2019-12-04,231.000000,234.000000,223.399994,224.800003,166.158173,39053239
2019-12-05,222.399994,223.000000,215.000000,221.600006,163.792953,35002343
2019-12-06,223.399994,224.600006,220.600006,222.600006,164.532089,25168798
2019-12-09,222.800003,223.199997,217.399994,221.399994,163.645111,13363750
2019-12-10,221.000000,222.199997,218.800003,220.000000,162.610336,12093276
2019-12-11,220.199997,221.000000,218.199997,219.000000,161.871201,11058907
2019-12-12,219.399994,229.800003,218.199997,229.800003,169.853882,19100500
2019-12-13,245.000000,247.000000,239.820007,244.000000,180.349625,38833276
2019-12-16,244.000000,249.800003,243.399994,243.399994,179.906143,21124848
2019-12-17,242.000000,243.501007,235.199997,235.199997,173.845230,15517596
2019-12-18,235.000000,235.399994,232.000000,234.000000,172.958252,11215346
2019-12-19,234.000000,238.000000,234.000000,236.800003,175.027847,18927979
2019-12-20,236.399994,240.399994,236.399994,237.600006,175.619156,14526095
2019-12-23,237.000000,241.300003,236.399994,237.600006,175.619156,6039769
2019-12-24,238.000000,241.800003,236.901993,238.000000,175.914810,1556582
2019-12-27,239.399994,241.199997,238.000000,238.000000,175.914810,3398836
2019-12-30,238.199997,239.800003,237.000000,238.399994,176.210449,3699868
2019-12-31,239.600006,240.186996,237.000000,237.199997,175.323502,2835121
2020-01-02,239.199997,245.800003,237.399994,243.800003,180.201813,5143920
2020-01-03,242.800003,248.000000,240.800003,248.000000,183.306183,7731394
2020-01-06,246.000000,247.399994,244.800003,246.600006,182.271393,5008951
2020-01-07,247.600006,250.600006,244.199997,244.800003,180.940964,6824813
2020-01-08,244.199997,247.199997,242.199997,245.600006,181.532272,5260103
2020-01-09,245.000000,248.656998,242.800003,243.199997,179.758316,6141986
2020-01-10,245.000000,245.598999,242.199997,243.199997,179.758316,7633362
2020-01-13,243.000000,245.598999,241.199997,242.600006,179.314850,10780324
2020-01-14,243.000000,243.000000,240.199997,240.600006,177.836578,6879205
2020-01-15,239.199997,241.253006,236.399994,240.600006,177.836578,8355124
2020-01-16,239.600006,242.399994,239.000000,242.000000,178.871353,6721484
2020-01-17,242.000000,248.000000,240.800003,246.199997,181.975723,7988351
2020-01-20,245.199997,249.000000,245.199997,249.000000,184.045319,18827900
2020-01-21,247.800003,250.789993,246.399994,249.600006,184.488800,9548809
2020-01-22,247.000000,248.199997,244.199997,245.800003,181.680099,8310622
2020-01-23,246.000000,248.850006,244.000000,244.000000,180.349625,6612688
2020-01-24,244.399994,248.800003,244.399994,245.399994,181.384415,5826391
2020-01-27,241.000000,243.800003,238.399994,242.000000,178.871353,7782628
2020-01-28,242.600006,246.600006,241.000000,244.600006,180.793121,6157451
2020-01-29,245.399994,248.399994,244.399994,245.000000,181.088776,7805607
2020-01-30,242.600006,246.000000,242.399994,242.399994,179.167023,5391628
2020-01-31,245.399994,245.399994,237.199997,240.199997,177.540894,7163711
2020-02-03,241.000000,245.399002,240.399994,243.399994,179.906143,4969506
2020-02-04,243.800003,248.399994,242.600006,243.000000,179.610474,13035845
2020-02-05,242.199997,244.800003,241.882004,242.000000,178.871353,6855505
2020-02-06,242.800003,244.276993,237.000000,239.000000,176.653961,8328673
2020-02-07,240.000000,240.210007,237.199997,239.199997,176.801773,11703784
2020-02-10,238.199997,242.399994,238.199997,240.199997,177.540894,5553902
2020-02-11,241.199997,244.199997,240.399994,244.199997,180.497467,21094081
2020-02-12,244.199997,248.800003,237.300003,246.000000,181.827896,12664910
2020-02-13,246.000000,247.199997,240.401001,247.199997,182.714874,6912924
2020-02-14,247.800003,250.199997,247.339005,249.000000,184.045319,9275946
2020-02-17,249.199997,251.500000,244.800003,246.600006,182.271393,6384229
2020-02-18,244.800003,249.000000,243.800003,249.000000,184.045319,10299306
2020-02-19,248.399994,252.559998,247.800003,251.399994,185.819260,18763390
2020-02-20,250.000000,252.199005,248.600006,249.800003,184.636627,4783559
2020-02-21,249.000000,251.399994,244.600006,244.600006,180.793121,12364571
2020-02-24,240.000000,241.399994,229.600006,231.399994,171.036484,11487203
2020-02-25,232.800003,233.600006,227.199997,227.800003,168.375595,15841608
2020-02-26,226.000000,226.399994,220.600006,223.600006,165.271225,13085118
2020-02-27,220.399994,222.000000,210.399994,210.800003,155.810257,13473647
2020-02-28,202.399994,210.800003,195.100006,198.800003,146.940613,21493613
2020-03-02,202.600006,205.399994,190.100006,193.600006,143.097092,20102027
2020-03-03,196.600006,204.600006,195.500000,202.600006,149.749344,19331024
2020-03-04,203.600006,206.399994,197.699997,202.600006,149.749344,15725118
2020-03-05,202.800003,204.000000,192.251007,197.899994,146.275406,8801184
2020-03-06,193.300003,195.000000,185.197998,189.500000,140.066620,14067441
2020-03-09,183.699997,184.699997,165.800003,172.399994,127.427368,15602084
2020-03-10,178.199997,182.300003,167.000000,170.199997,125.801270,19590808
2020-03-11,171.500000,174.201996,166.000000,168.000000,124.175179,16066022
2020-03-12,158.199997,158.199997,146.399994,148.600006,109.835884,20131970
2020-03-13,151.699997,160.199997,143.500000,146.199997,108.061951,18394540
2020-03-16,135.000000,139.000000,105.400002,109.400002,80.861687,28022207
2020-03-17,115.300003,115.300003,91.600998,101.300003,74.874672,23182955
2020-03-18,97.099998,103.199997,86.400002,93.650002,69.220253,39571324
2020-03-19,95.300003,128.199997,89.550003,125.900002,93.057457,65998812
2020-03-20,132.000000,134.199997,105.000000,110.599998,81.748650,47832885
2020-03-23,103.599998,116.800003,101.400002,116.800003,86.331306,15870139
2020-03-24,121.199997,139.000000,120.400002,139.000000,102.740166,18094040
2020-03-25,139.100006,170.500000,135.699997,150.500000,111.240242,30615181
2020-03-26,147.899994,149.899994,138.399994,140.600006,103.922791,16958247
2020-03-27,138.899994,141.100006,123.656998,134.600006,99.487961,12906830
2020-03-30,132.100006,141.100006,116.500000,117.500000,86.848694,11727836
2020-03-31,119.400002,141.100006,111.000000,112.599998,83.226921,15124384
2020-04-01,109.599998,114.900002,105.000000,109.000000,80.566025,22083187
2020-04-02,109.000000,120.150002,108.099998,118.800003,87.809578,23638296
2020-04-03,118.349998,118.550003,108.449997,109.400002,80.861687,13022987
2020-04-06,113.949997,119.461998,112.050003,117.800003,87.070442,10913149
2020-04-07,121.500000,137.750000,121.300003,130.050003,96.124886,14628941
2020-04-08,125.750000,134.000000,119.800003,134.000000,99.044464,15613542
2020-04-09,135.699997,142.800003,128.250000,142.000000,104.957581,24596564
2020-04-14,144.000000,146.899994,139.205994,146.000000,107.914131,13555076
2020-04-15,144.550003,147.250000,143.000000,146.000000,107.914131,16886664
2020-04-16,135.800003,145.970001,127.849998,128.399994,97.475716,27948789
2020-04-17,134.250000,135.850006,129.000000,130.500000,99.069939,26428374
2020-04-20,131.350006,132.300003,128.000000,132.300003,100.436440,10455768
2020-04-21,128.300003,131.600006,127.250000,128.350006,97.437767,11568336
2020-04-22,129.500000,145.022003,128.000000,128.000000,97.172058,12400110
2020-04-23,129.949997,129.949997,125.699997,126.000000,95.653748,9384265
2020-04-24,124.949997,129.300003,120.550003,125.000000,94.894585,7938359
2020-04-27,128.750000,132.699997,122.614998,125.900002,95.577835,7991413
2020-04-28,124.849998,133.350006,124.550003,129.850006,98.576508,19338332
2020-04-29,131.500000,140.199997,130.000000,139.300003,105.750534,12542058
2020-04-30,141.250000,141.884995,129.149994,132.250000,100.398476,14544600
2020-05-01,129.350006,133.625000,126.150002,129.199997,98.083046,12147056
2020-05-04,131.350006,131.350006,121.099998,123.599998,93.831772,7060453
2020-05-05,126.849998,127.949997,123.699997,124.000000,94.135437,6459288
2020-05-06,123.300003,130.399994,122.628998,127.300003,96.640656,7909734
2020-05-07,125.599998,143.572006,125.150002,131.600006,99.905029,14061838
2020-05-11,132.000000,145.132004,126.349998,128.949997,97.893250,7306939
2020-05-12,127.349998,131.800003,127.050003,128.699997,97.703476,7780750
2020-05-13,126.349998,140.022003,117.800003,119.250000,90.529442,12724377
2020-05-14,118.000000,121.676003,110.750000,113.400002,86.088371,10878708
2020-05-15,115.599998,118.900002,108.900002,109.150002,82.861961,12288262
2020-05-18,112.949997,118.250000,109.949997,117.750000,89.390701,11029224
2020-05-19,120.150002,123.949997,119.199997,121.449997,92.199577,9785955
2020-05-20,122.699997,123.686996,116.949997,118.500000,89.960068,6500080
2020-05-21,119.949997,121.949997,116.500000,120.699997,91.630203,8899604
2020-05-22,120.000000,125.449997,115.300003,123.550003,93.793816,8962869
2020-05-26,127.250000,129.100006,124.000000,127.300003,96.640656,9947892
2020-05-27,132.000000,141.600006,129.449997,140.000000,106.281944,49492264
2020-05-28,150.000000,151.699997,147.250000,150.000000,113.873489,34977861
2020-05-29,150.000000,150.399994,138.699997,140.000000,106.281944,37250950
2020-06-01,141.199997,144.949997,140.750000,142.550003,108.217789,16500422
2020-06-02,142.149994,144.399994,140.550003,142.699997,108.331665,17849767
2020-06-03,144.050003,149.649994,142.000000,149.100006,113.190269,25823543
2020-06-04,148.500000,151.850006,145.979996,150.750000,114.442879,11823782
2020-06-05,153.899994,168.917999,152.949997,165.149994,125.374733,13960875
2020-06-08,163.000000,172.850006,161.649994,171.149994,129.929672,12362614
2020-06-09,168.649994,172.149994,162.613007,170.050003,129.094589,22918819
2020-06-10,168.550003,174.800003,157.250000,157.750000,119.756973,15651851
2020-06-11,154.699997,154.899994,148.699997,152.300003,115.619568,11647268
2020-06-12,149.149994,160.850006,147.011002,151.500000,115.012253,8276577
2020-06-15,147.899994,169.117996,149.098007,158.699997,120.478172,10855824
2020-06-16,162.899994,166.899994,158.600006,158.600006,120.402260,11166597
2020-06-17,158.850006,162.649994,155.535004,159.100006,120.781837,14302807
2020-06-18,157.199997,161.800003,155.649994,161.449997,122.565842,7304123
2020-06-19,161.250000,163.100006,159.875000,160.449997,121.806694,14555701
2020-06-22,159.199997,166.050003,157.315994,160.600006,121.920563,9264904
2020-06-23,164.000000,169.949997,162.850006,167.500000,127.158745,9174677
2020-06-24,161.000000,168.000000,157.899994,159.550003,121.123466,9948400
2020-06-25,158.800003,162.300003,155.100006,161.149994,122.338112,6313337
2020-06-26,165.199997,166.151001,160.500000,161.399994,122.527893,5824757
