Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,220.000000,228.199997,213.000000,218.000000,172.803238,64719613
2019-10-22,219.050003,220.600006,201.199997,202.649994,160.635681,49121190
2019-10-23,213.000000,215.699997,209.699997,214.000000,169.632523,135288737
2019-10-24,212.399994,227.000000,212.399994,227.000000,179.937317,48951885
2019-10-25,226.000000,228.800003,223.679993,225.199997,178.510513,22016549
2019-10-28,226.000000,228.800003,218.800003,220.000000,174.388596,22172241
2019-10-29,219.199997,220.399994,214.800003,216.000000,171.217880,27540268
2019-10-30,215.000000,216.199997,210.199997,213.000000,168.839874,20433766
2019-10-31,212.000000,214.600006,211.399994,213.800003,169.474014,18660231
2019-11-01,214.000000,217.800003,214.000000,217.000000,172.010574,39869199
2019-11-04,217.199997,221.600006,216.800003,219.800003,174.230072,21866430
2019-11-05,219.199997,220.389999,214.199997,214.199997,169.791061,17596980
2019-11-06,212.399994,217.000000,212.399994,215.600006,170.900818,18902874
2019-11-07,216.800003,221.399994,216.000000,218.000000,172.803238,21067942
2019-11-08,218.000000,218.750000,214.199997,218.000000,172.803238,11827981
2019-11-11,218.600006,221.399002,217.600006,220.600006,174.864212,11245121
2019-11-12,220.199997,230.800003,219.800003,228.800003,181.364136,17567850
2019-11-13,227.000000,230.199997,223.800003,226.800003,179.778778,22038923
2019-11-14,226.000000,229.399994,224.800003,228.000000,180.729996,14254209
2019-11-15,230.000000,232.199997,225.819000,226.000000,179.144653,19101161
2019-11-18,226.000000,238.319000,226.000000,233.399994,185.010452,23616373
2019-11-19,234.000000,236.600006,232.860001,233.399994,185.010452,14250471
2019-11-20,234.000000,235.000000,229.800003,232.800003,184.534836,24705595
2019-11-21,232.000000,232.399994,226.000000,230.800003,182.949478,22780076
2019-11-22,231.600006,233.399994,230.800003,231.000000,183.108032,13132104
2019-11-25,233.199997,238.300003,231.600006,237.800003,188.498215,12477152
2019-11-26,237.000000,238.199997,235.199997,238.199997,188.815277,34474229
2019-11-27,238.000000,240.199997,236.600006,238.199997,188.815277,12139509
2019-11-28,239.199997,282.299988,236.800003,238.600006,189.132370,9475399
2019-11-29,238.000000,239.800003,236.000000,236.000000,187.071381,10175811
2019-12-02,236.800003,237.600006,233.800003,234.800003,186.120193,7829029
2019-12-03,235.199997,235.199997,229.199997,231.000000,183.108032,19830856
2019-12-04,231.000000,234.000000,223.399994,224.800003,178.193420,39053239
2019-12-05,222.399994,223.000000,215.000000,221.600006,175.656891,35002343
2019-12-06,223.399994,224.600006,220.600006,222.600006,176.449539,25168798
2019-12-09,222.800003,223.199997,217.399994,221.399994,175.498337,13363750
2019-12-10,221.000000,222.199997,218.800003,220.000000,174.388596,12093276
2019-12-11,220.199997,221.000000,218.199997,219.000000,173.595917,11058907
2019-12-12,219.399994,229.800003,218.199997,229.800003,182.156799,19100500
2019-12-13,245.000000,247.000000,239.820007,244.000000,193.412796,38833276
2019-12-16,244.000000,249.800003,243.399994,243.399994,192.937195,21124848
2019-12-17,242.000000,243.501007,235.199997,235.199997,186.437241,15517596
2019-12-18,235.000000,235.399994,232.000000,234.000000,185.486053,11215346
2019-12-19,234.000000,238.000000,234.000000,236.800003,187.705536,18927979
2019-12-20,236.399994,240.399994,236.399994,237.600006,188.339676,14526095
2019-12-23,237.000000,241.300003,236.399994,237.600006,188.339676,6039769
2019-12-24,238.000000,241.800003,236.901993,238.000000,188.656769,1556582
