Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,220,228.199997,213,218,161.132065,64719613
2019-10-22,219.050003,220.600006,201.199997,202.649994,149.786285,49121190
2019-10-23,213,215.699997,209.699997,214,158.175476,135288737
2019-10-24,212.399994,227,212.399994,227,167.784302,48951885
2019-10-25,226,228.800003,223.679993,225.199997,166.453842,22016549
2019-10-28,226,228.800003,218.800003,220,162.610321,22172241
2019-10-29,219.199997,220.399994,214.800003,216,159.653778,27540268
2019-10-30,215,216.199997,210.199997,213,157.436356,20433766
2019-10-31,212,214.600006,211.399994,213.800003,158.027664,18660231
2019-11-01,214,217.800003,214,217,160.392914,39869199
2019-11-04,217.199997,221.600006,216.800003,219.800003,162.462494,21866430
2019-11-05,219.199997,220.389999,214.199997,214.199997,158.323318,17596980
2019-11-06,212.399994,217,212.399994,215.600006,159.358124,18902874
2019-11-07,216.800003,221.399994,216,218,161.132065,21067942
2019-11-08,218,218.75,214.199997,218,161.132065,11827981
2019-11-11,218.600006,221.399002,217.600006,220.600006,163.053818,11245121
2019-11-12,220.199997,230.800003,219.800003,228.800003,169.114731,17567850
2019-11-13,227,230.199997,223.800003,226.800003,167.636475,22038923
2019-11-14,226,229.399994,224.800003,228,168.523438,14254209
2019-11-15,230,232.199997,225.819,226,167.045166,19101161
2019-11-18,226,238.319,226,233.399994,172.514771,23616373
2019-11-19,234,236.600006,232.860001,233.399994,172.514771,14250471
2019-11-20,234,235,229.800003,232.800003,172.071289,24705595
2019-11-21,232,232.399994,226,230.800003,170.593018,22780076
2019-11-22,231.600006,233.399994,230.800003,231,170.740845,13132104
2019-11-25,233.199997,238.300003,231.600006,237.800003,175.766983,12477152
2019-11-26,237,238.199997,235.199997,238.199997,176.062622,34474229
2019-11-27,238,240.199997,236.600006,238.199997,176.062622,12139509
2019-11-28,239.199997,282.299988,236.800003,238.600006,176.358292,9475399
2019-11-29,238,239.800003,236,236,174.436539,10175811
2019-12-02,236.800003,237.600006,233.800003,234.800003,173.549591,7829029
2019-12-03,235.199997,235.199997,229.199997,231,170.740845,19830856
2019-12-04,231,234,223.399994,224.800003,166.158173,39053239
2019-12-05,222.399994,223,215,221.600006,163.792953,35002343
2019-12-06,223.399994,224.600006,220.600006,222.600006,164.532089,25168798
2019-12-09,222.800003,223.199997,217.399994,221.399994,163.645126,13363750
2019-12-10,221,222.199997,218.800003,220,162.610321,12093276
2019-12-11,220.199997,221,218.199997,219,161.871201,11058907
2019-12-12,219.399994,229.800003,218.199997,229.800003,169.853882,19100500
2019-12-13,245,247,239.820007,244,180.349655,38833276
2019-12-16,244,249.800003,243.399994,243.399994,179.906143,21124848
2019-12-17,242,243.501007,235.199997,235.199997,173.845215,15517596
