Date,Open,High,Low,Close,Adj Close,Volume
21/10/2019,220,228.199997,213,218,172.803238,64719613
22/10/2019,219.050003,220.600006,201.199997,202.649994,160.635681,49121190
23/10/2019,213,215.699997,209.699997,214,169.632523,135288737
24/10/2019,212.399994,227,212.399994,227,179.937317,48951885
25/10/2019,226,228.800003,223.679993,225.199997,178.510513,22016549
28/10/2019,226,228.800003,218.800003,220,174.388596,22172241
29/10/2019,219.199997,220.399994,214.800003,216,171.21788,27540268
30/10/2019,215,216.199997,210.199997,213,168.839874,20433766
31/10/2019,212,214.600006,211.399994,213.800003,169.474014,18660231
01/11/2019,214,217.800003,214,217,172.010574,39869199
04/11/2019,217.199997,221.600006,216.800003,219.800003,174.230072,21866430
05/11/2019,219.199997,220.389999,214.199997,214.199997,169.791061,17596980
06/11/2019,212.399994,217,212.399994,215.600006,170.900818,18902874
07/11/2019,216.800003,221.399994,216,218,172.803238,21067942
08/11/2019,218,218.75,214.199997,218,172.803238,11827981
11/11/2019,218.600006,221.399002,217.600006,220.600006,174.864212,11245121
12/11/2019,220.199997,230.800003,219.800003,228.800003,181.364136,17567850
13/11/2019,227,230.199997,223.800003,226.800003,179.778778,22038923
14/11/2019,226,229.399994,224.800003,228,180.729996,14254209
15/11/2019,230,232.199997,225.819,226,179.144653,19101161
18/11/2019,226,238.319,226,233.399994,185.010452,23616373
19/11/2019,234,236.600006,232.860001,233.399994,185.010452,14250471
20/11/2019,234,235,229.800003,232.800003,184.534836,24705595
21/11/2019,232,232.399994,226,230.800003,182.949478,22780076
22/11/2019,231.600006,233.399994,230.800003,231,183.108032,13132104
25/11/2019,233.199997,238.300003,231.600006,237.800003,188.498215,12477152
26/11/2019,237,238.199997,235.199997,238.199997,188.815277,34474229
27/11/2019,238,240.199997,236.600006,238.199997,188.815277,12139509
28/11/2019,239.199997,282.299988,236.800003,238.600006,189.13237,9475399
29/11/2019,238,239.800003,236,236,187.071381,10175811
02/12/2019,236.800003,237.600006,233.800003,234.800003,186.120193,7829029
03/12/2019,235.199997,235.199997,229.199997,231,183.108032,19830856
04/12/2019,231,234,223.399994,224.800003,178.19342,39053239
05/12/2019,222.399994,223,215,221.600006,175.656891,35002343
06/12/2019,223.399994,224.600006,220.600006,222.600006,176.449539,25168798
09/12/2019,222.800003,223.199997,217.399994,221.399994,175.498337,13363750
10/12/2019,221,222.199997,218.800003,220,174.388596,12093276
11/12/2019,220.199997,221,218.199997,219,173.595917,11058907
12/12/2019,219.399994,229.800003,218.199997,229.800003,182.156799,19100500
13/12/2019,245,247,239.820007,244,193.412796,38833276
16/12/2019,244,249.800003,243.399994,243.399994,192.937195,21124848
17/12/2019,242,243.501007,235.199997,235.199997,186.437241,15517596
18/12/2019,235,235.399994,232,234,185.486053,11215346
19/12/2019,234,238,234,236.800003,187.705536,18927979
20/12/2019,236.399994,240.399994,236.399994,237.600006,188.339676,14526095
23/12/2019,237,241.300003,236.399994,237.600006,188.339676,6039769
24/12/2019,238,241.800003,236.901993,238,188.656769,1556582
27/12/2019,239.399994,241.199997,238,238,188.656769,3398836
30/12/2019,238.199997,239.800003,237,238.399994,188.973801,3699868
31/12/2019,239.600006,240.186996,237,237.199997,188.022614,2835121
02/01/2020,239.199997,245.800003,237.399994,243.800003,193.254242,5143920
03/01/2020,242.800003,248,240.800003,248,196.583481,7731394
06/01/2020,246,247.399994,244.800003,246.600006,195.47377,5008951
07/01/2020,247.600006,250.600006,244.199997,244.800003,194.046951,6824813
