Date,Open,High,Low,Close,Adj Close,Volume
2017-07-11,1194.000000,1194.000000,1194.000000,1194.000000,935.462524,0
2017-07-12,1178.000000,1189.000000,1174.000000,1174.000000,919.793335,1330145
2017-07-13,1178.000000,1179.000000,1171.739990,1176.000000,921.360229,1747238
2017-07-14,1178.000000,1188.000000,1167.000000,1171.000000,917.442810,1037329
2017-07-17,1170.000000,1191.000000,1170.000000,1185.000000,928.411560,1818182
2017-07-18,1184.000000,1209.097046,1184.000000,1209.000000,947.214600,1417002
2017-07-19,1210.000000,1223.000000,1207.000000,1223.000000,958.183228,1221514
2017-07-20,1225.000000,1236.000000,1219.000000,1231.000000,964.451050,1111994
2017-07-21,1229.000000,1236.000000,1210.000000,1219.000000,955.049500,1405949
2017-07-24,1208.000000,1220.104004,1182.000000,1184.000000,927.627930,2263614
2017-07-25,1187.000000,1206.000000,1187.000000,1204.000000,943.297302,1599078
2017-07-26,1207.000000,1220.000000,1202.000000,1220.000000,955.832825,1484563
2017-07-27,1242.000000,1245.000000,1215.000000,1227.000000,961.317139,1904210
2017-07-28,1214.000000,1215.000000,1195.000000,1211.000000,948.781555,2059188
2017-07-31,1210.000000,1221.000000,1210.000000,1217.000000,953.482361,1842884
2017-08-01,1225.000000,1229.000000,1216.000000,1217.000000,953.482361,1153524
2017-08-02,1223.000000,1225.000000,1211.000000,1220.000000,955.832825,829388
2017-08-03,1223.000000,1229.000000,1215.000000,1222.000000,957.399841,1010365
2017-08-04,1218.000000,1230.000000,1207.000000,1225.000000,959.750122,807148
2017-08-07,1223.000000,1230.000000,1219.729004,1229.000000,962.884094,550830
2017-08-08,1232.000000,1234.000000,1218.000000,1228.000000,962.100525,911140
2017-08-09,1221.000000,1223.000000,1197.000000,1210.000000,947.998169,1020959
2017-08-10,1210.000000,1214.000000,1184.000000,1185.000000,928.411560,847304
2017-08-11,1180.000000,1180.000000,1150.560059,1166.000000,913.525513,1388007
2017-08-14,1172.000000,1184.000000,1172.000000,1179.000000,923.710449,842570
