Date,Open,High,Low,Close,Adj Close,Volume
1990-08-28,69.000000,69.000000,69.000000,69.000000,68.541138,0
1990-08-29,72.000000,72.000000,72.000000,72.000000,71.521187,0
1990-08-30,72.000000,72.000000,72.000000,72.000000,71.521187,0
1990-08-31,72.000000,72.000000,72.000000,72.000000,71.521187,0
1990-09-03,70.000000,70.000000,70.000000,70.000000,69.534508,0
1990-09-04,67.000000,67.000000,67.000000,67.000000,66.554451,0
1990-09-05,66.000000,66.000000,66.000000,66.000000,65.561134,0
1990-09-06,64.000000,64.000000,64.000000,64.000000,63.574406,0
1990-09-07,65.000000,65.000000,65.000000,65.000000,64.567764,0
1990-09-10,65.000000,65.000000,65.000000,65.000000,64.567764,0
1990-09-11,65.000000,65.000000,65.000000,65.000000,64.567764,0
1990-09-12,64.000000,64.000000,64.000000,64.000000,63.574406,0
1990-09-13,64.000000,64.000000,64.000000,64.000000,63.574406,0
1990-09-14,63.000000,63.000000,63.000000,63.000000,62.581055,0
1990-09-17,62.000000,62.000000,62.000000,62.000000,61.587700,0
1990-09-18,62.000000,62.000000,62.000000,62.000000,61.587700,0
1990-09-19,62.000000,62.000000,62.000000,62.000000,61.587700,0
1990-09-20,62.000000,62.000000,62.000000,62.000000,61.587700,0
1990-09-21,62.000000,62.000000,62.000000,62.000000,61.587700,0
1990-09-24,62.000000,62.000000,62.000000,62.000000,61.587700,0
1990-09-25,62.500000,62.500000,62.500000,62.500000,62.084385,0
1990-09-26,63.000000,63.000000,63.000000,63.000000,62.581055,0
1990-09-27,63.000000,63.000000,63.000000,63.000000,62.581055,0
1990-09-28,63.000000,63.000000,63.000000,63.000000,62.581055,0
1990-10-01,63.000000,63.000000,63.000000,63.000000,62.581055,0
1990-10-02,63.000000,63.000000,63.000000,63.000000,62.581055,0
1990-10-03,63.000000,63.000000,63.000000,63.000000,62.581055,0
1990-10-04,64.000000,64.000000,64.000000,64.000000,63.574406,0
1990-10-05,65.000000,65.000000,65.000000,65.000000,64.567764,0
1990-10-08,66.000000,66.000000,66.000000,66.000000,65.561134,0
1990-10-09,65.000000,65.000000,65.000000,65.000000,64.567764,0
1990-10-10,64.000000,64.000000,64.000000,64.000000,63.574406,0
1990-10-11,63.000000,63.000000,63.000000,63.000000,62.581055,0
1990-10-12,63.000000,63.000000,63.000000,63.000000,62.581055,0
1990-10-15,63.000000,63.000000,63.000000,63.000000,62.581055,0
