Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,1189.500000,1200.000000,1184.500000,1189.500000,926.153259,1641027
2018-06-20,1199.000000,1201.500000,1179.500000,1181.500000,919.924194,1681786
2018-06-21,1184.500000,1190.000000,1163.500000,1168.000000,909.413025,2450052
2018-06-22,1176.000000,1186.500000,1169.000000,1182.500000,920.702759,1924746
2018-06-25,1174.000000,1177.000000,1151.000000,1152.000000,896.955444,1792626
2018-06-26,1159.500000,1160.000000,1153.500000,1154.000000,898.512573,1703437
2018-06-27,1152.500000,1157.000000,1138.500000,1154.000000,898.512573,1423515
2018-06-28,1151.000000,1157.000000,1132.500000,1142.500000,889.558594,1254554
2018-06-29,1144.000000,1158.500000,1143.000000,1147.500000,893.451599,1908373
2018-07-02,1143.500000,1145.000000,1129.500000,1132.500000,881.772400,1371028
2018-07-03,1138.500000,1160.000000,1135.500000,1151.000000,896.176819,2059627
2018-07-04,1147.500000,1165.500000,1147.500000,1163.500000,905.909302,1729961
2018-07-05,1169.500000,1175.000000,1163.000000,1167.000000,908.634521,1189540
2018-07-06,1174.500000,1175.500000,1162.000000,1171.000000,911.748840,1257162
2018-07-09,1174.000000,1185.500000,1169.500000,1184.500000,922.259949,840636
2018-07-10,1181.000000,1192.000000,1176.000000,1181.500000,919.924194,1794189
2018-07-11,1177.500000,1182.000000,1162.500000,1173.500000,913.695313,1163507
2018-07-12,1166.000000,1191.500000,1166.000000,1176.500000,916.031128,1284923
2018-07-13,1184.500000,1191.500000,1176.000000,1178.500000,917.588318,857525
2018-07-16,1180.000000,1188.500000,1165.000000,1173.831055,913.953064,1979162
2018-07-17,1182.000000,1194.000000,1177.000000,1191.500000,927.710205,1700978
2018-07-18,1198.000000,1211.000000,1197.500000,1208.000000,940.557129,1615941
2018-07-19,1204.500000,1215.500000,1204.500000,1209.500000,941.725220,1546508
2018-07-20,1208.000000,1213.000000,1201.500000,1211.500000,943.282532,1294684
2018-07-23,1210.000000,1224.000000,1196.000000,1198.000000,932.771179,910317
2018-07-24,1204.000000,1214.000000,1198.000000,1209.500000,941.725220,1035125
2018-07-25,1213.000000,1213.000000,1187.000000,1189.000000,925.763977,1464360
2018-07-26,1200.000000,1200.000000,1188.000000,1188.000000,924.985229,1107925
2018-07-27,1190.000000,1198.000000,1184.000000,1188.500000,925.374573,901209
2018-07-30,1187.500000,1226.500000,1177.500000,1216.500000,947.175476,3333715
2018-07-31,1209.500000,1214.000000,1203.500000,1205.500000,938.610596,2624529
2018-08-01,1234.500000,1234.500000,1136.000000,1165.500000,907.466675,4874629
2018-08-02,1164.000000,1164.000000,1119.500000,1142.000000,889.169128,2740086
2018-08-03,1147.000000,1167.500000,1143.500000,1163.000000,905.519836,2151374
2018-08-06,1169.000000,1172.000000,1148.500000,1153.500000,898.123108,3381805
2018-08-07,1146.000000,1158.000000,1143.000000,1152.000000,896.955444,1659258
2018-08-08,1150.000000,1169.000000,1150.000000,1164.500000,906.687866,1282165
2018-08-09,1169.000000,1173.000000,1161.000000,1171.000000,911.748840,1364143
2018-08-10,1166.000000,1168.000000,1155.500000,1156.000000,900.069641,1371852
2018-08-13,1150.500000,1160.000000,1147.500000,1156.500000,900.458862,969040
2018-08-14,1163.000000,1164.000000,1132.000000,1134.000000,882.940186,1701403
2018-08-15,1143.000000,1144.000000,1114.000000,1116.500000,869.314819,1365470
2018-08-16,1127.000000,1137.000000,1123.000000,1127.500000,877.879517,1214441
2018-08-17,1125.000000,1129.000000,1119.500000,1126.500000,877.100769,1348084
2018-08-20,1125.000000,1152.000000,1125.000000,1147.500000,893.451599,1723314
2018-08-21,1137.000000,1150.500000,1133.000000,1149.500000,895.008667,1233189
2018-08-22,1148.000000,1159.500000,1144.500000,1157.000000,900.848267,1170553
2018-08-23,1159.500000,1165.000000,1153.500000,1157.000000,900.848267,2138312
