Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-07-04,0.380600,0.380600,0.380600,0.380600,0.377064,0
1988-07-05,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-07-06,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-07-07,0.380600,0.380600,0.380600,0.380600,0.377064,0
1988-07-08,0.380600,0.380600,0.380600,0.380600,0.377064,0
1988-07-11,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-07-12,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-07-13,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-07-14,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-07-15,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-07-18,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-07-19,0.380600,0.380600,0.380600,0.380600,0.377064,0
1988-07-20,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-07-21,0.402400,0.402400,0.402400,0.402400,0.398661,0
1988-07-22,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-07-25,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-07-26,0.402400,0.402400,0.402400,0.402400,0.398661,0
1988-07-27,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-07-28,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-07-29,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-08-01,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-08-02,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-08-03,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-08-04,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-08-05,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-08-08,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-08-09,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-08-10,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-08-11,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-08-12,0.435000,0.435000,0.435000,0.435000,0.430959,0
1988-08-15,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-08-16,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-08-17,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-08-18,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-08-19,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-08-22,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-08-23,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-08-24,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-08-25,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-08-26,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-08-29,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-08-30,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-08-31,0.413300,0.413300,0.413300,0.413300,0.409460,0
1988-09-01,0.402400,0.402400,0.402400,0.402400,0.398661,0
1988-09-02,0.404500,0.404500,0.404500,0.404500,0.400742,0
1988-09-05,0.402400,0.402400,0.402400,0.402400,0.398661,0
1988-09-06,0.402400,0.402400,0.402400,0.402400,0.398661,0
1988-09-07,0.402400,0.402400,0.402400,0.402400,0.398661,0
1988-09-08,0.402400,0.402400,0.402400,0.402400,0.398661,0
1988-09-09,0.402400,0.402400,0.402400,0.402400,0.398661,0
1988-09-12,0.402400,0.402400,0.402400,0.402400,0.398661,0
1988-09-13,0.402400,0.402400,0.402400,0.402400,0.398661,0
1988-09-14,0.402400,0.402400,0.402400,0.402400,0.398661,0
1988-09-15,0.402400,0.402400,0.402400,0.402400,0.398661,0
1988-09-16,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-09-19,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-09-20,0.402400,0.402400,0.402400,0.402400,0.398661,0
1988-09-21,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-09-22,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-09-23,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-09-26,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-09-27,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-09-28,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-09-29,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-09-30,0.402400,0.402400,0.402400,0.402400,0.398661,0
1988-10-03,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-10-04,0.402400,0.402400,0.402400,0.402400,0.398661,0
1988-10-05,0.402400,0.402400,0.402400,0.402400,0.398661,0
1988-10-06,0.402400,0.402400,0.402400,0.402400,0.398661,0
1988-10-07,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-10-10,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-10-11,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-10-12,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-10-13,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-10-14,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-10-17,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-10-18,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-10-19,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-10-20,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-10-21,0.389300,0.389300,0.389300,0.389300,0.385683,0
1988-10-24,0.389300,0.389300,0.389300,0.389300,0.385683,0
1988-10-25,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-10-26,0.398100,0.398100,0.398100,0.398100,0.394401,0
1988-10-27,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-10-28,0.387200,0.387200,0.387200,0.387200,0.383603,0
1988-10-31,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-11-01,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-11-02,0.387200,0.387200,0.387200,0.387200,0.383603,0
1988-11-03,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-11-04,0.389300,0.389300,0.389300,0.389300,0.385683,0
1988-11-07,0.391500,0.391500,0.391500,0.391500,0.387863,0
1988-11-08,0.387200,0.387200,0.387200,0.387200,0.383603,0
1988-11-09,0.389300,0.389300,0.389300,0.389300,0.385683,0
1988-11-10,0.389300,0.389300,0.389300,0.389300,0.385683,0
1988-11-11,0.389300,0.389300,0.389300,0.389300,0.385683,0
1988-11-14,0.389300,0.389300,0.389300,0.389300,0.385683,0
1988-11-15,0.389300,0.389300,0.389300,0.389300,0.385683,0
1988-11-16,0.389300,0.389300,0.389300,0.389300,0.385683,0
1988-11-17,0.389300,0.389300,0.389300,0.389300,0.385683,0
1988-11-18,0.389300,0.389300,0.389300,0.389300,0.385683,0
1988-11-21,0.387200,0.387200,0.387200,0.387200,0.383603,0
1988-11-22,0.387200,0.387200,0.387200,0.387200,0.383603,0
1988-11-23,0.387200,0.387200,0.387200,0.387200,0.383603,0
1988-11-24,0.387200,0.387200,0.387200,0.387200,0.383603,0
1988-11-25,0.387200,0.387200,0.387200,0.387200,0.383603,0
1988-11-28,0.387200,0.387200,0.387200,0.387200,0.383603,0
