Date,North East-Central,North East-Lower,North East-Upper,North West-Central,North West-Lower,North West-Upper,Yorkshire and The Humber-Central,Yorkshire and The Humber-Lower,Yorkshire and The Humber-Upper,East Midlands-Central,East Midlands-Lower,East Midlands-Upper,West Midlands-Central,West Midlands-Lower,West Midlands-Upper,East of England-Central,East of England-Lower,East of England-Upper,London-Central,London-Lower,London-Upper,South East-Central,South East-Lower,South East-Upper,South West-Central,South West-Lower,South West-Upper
2021-01-24,0.0152,0.0122,0.0186,0.0193,0.0172,0.0217,0.0120,0.0101,0.0141,0.0154,0.0130,0.0181,0.0181,0.0156,0.0208,0.0168,0.0147,0.0191,0.0227,0.0210,0.0246,0.0135,0.0118,0.0154,0.0108,0.0091,0.0127
2021-01-25,0.0147,0.0117,0.0180,0.0187,0.0165,0.0210,0.0119,0.0100,0.0140,0.0155,0.0131,0.0182,0.0180,0.0155,0.0207,0.0169,0.0147,0.0193,0.0220,0.0203,0.0239,0.0128,0.0111,0.0146,0.0103,0.0086,0.0122
2021-01-26,0.0141,0.0112,0.0173,0.0180,0.0159,0.0203,0.0117,0.0099,0.0138,0.0155,0.0131,0.0183,0.0178,0.0153,0.0205,0.0170,0.0148,0.0194,0.0213,0.0196,0.0231,0.0121,0.0105,0.0138,0.0099,0.0083,0.0118
2021-01-27,0.0135,0.0107,0.0166,0.0173,0.0153,0.0194,0.0115,0.0097,0.0136,0.0155,0.0131,0.0181,0.0175,0.0151,0.0201,0.0170,0.0149,0.0193,0.0206,0.0189,0.0223,0.0115,0.0100,0.0132,0.0097,0.0080,0.0114
2021-01-28,0.0128,0.0101,0.0158,0.0166,0.0148,0.0186,0.0113,0.0095,0.0133,0.0153,0.0130,0.0179,0.0170,0.0147,0.0196,0.0170,0.0148,0.0192,0.0198,0.0183,0.0214,0.0111,0.0097,0.0126,0.0094,0.0079,0.0111
2021-01-29,0.0122,0.0096,0.0150,0.0160,0.0142,0.0178,0.0110,0.0093,0.0129,0.0150,0.0128,0.0176,0.0165,0.0143,0.0189,0.0168,0.0147,0.0190,0.0190,0.0176,0.0205,0.0107,0.0094,0.0121,0.0093,0.0078,0.0109
2021-01-30,0.0116,0.0092,0.0143,0.0153,0.0137,0.0171,0.0108,0.0092,0.0126,0.0147,0.0125,0.0172,0.0159,0.0138,0.0183,0.0165,0.0145,0.0186,0.0182,0.0168,0.0197,0.0103,0.0091,0.0117,0.0092,0.0077,0.0108
2021-01-31,0.0110,0.0087,0.0136,0.0148,0.0132,0.0164,0.0105,0.0089,0.0123,0.0142,0.0121,0.0166,0.0153,0.0132,0.0175,0.0161,0.0141,0.0182,0.0174,0.0161,0.0189,0.0101,0.0088,0.0114,0.0091,0.0077,0.0107
2021-02-01,0.0105,0.0082,0.0130,0.0142,0.0126,0.0159,0.0103,0.0086,0.0121,0.0137,0.0117,0.0161,0.0146,0.0125,0.0169,0.0155,0.0135,0.0176,0.0166,0.0153,0.0180,0.0098,0.0086,0.0112,0.0090,0.0076,0.0107
2021-02-02,0.0100,0.0077,0.0125,0.0137,0.0121,0.0154,0.0100,0.0084,0.0118,0.0132,0.0111,0.0155,0.0139,0.0118,0.0161,0.0148,0.0128,0.0169,0.0158,0.0144,0.0172,0.0097,0.0084,0.0110,0.0090,0.0075,0.0106
