Index,Date,North,South,East,West
1,2022-01-01,119.271581,72.26724085,97.04077217,111.9049683
2,2022-01-02,87.91343807,76.35097283,94.28242238,91.10659015
3,2022-01-03,83.92088155,101.4477804,87.06443749,91.32033512
4,2022-01-04,120.5742934,112.1648987,100.766253,88.5206669
5,2022-01-05,110.9256729,94.8632659,118.0299184,83.5551079
6,2022-01-06,101.7270321,92.26979973,89.87481764,114.8543004
7,2022-01-07,77.56295406,118.3771879,92.49201713,66.83831252
8,2022-01-08,104.4475897,113.9971905,103.5589685,97.80949423
9,2022-01-09,86.08538005,86.47748231,103.186273,100.2179127
10,2022-01-10,119.6651978,90.74615336,109.0760921,112.9319624
11,2022-01-11,117.6060645,90.13837077,111.8270235,95.93695124
12,2022-01-12,94.3115923,76.27968238,92.14563936,90.69334936
13,2022-01-13,95.0216483,90.9539137,93.24070513,77.87240031
14,2022-01-14,103.4665023,88.44513955,112.4690823,87.97752647
15,2022-01-15,99.25038013,102.1564736,91.46519406,96.80780988
16,2022-01-16,102.1156201,97.61924679,105.6690245,94.40187231
17,2022-01-17,83.01798922,97.95685274,90.67403759,115.8405449
18,2022-01-18,88.12945605,136.4726588,83.20037893,104.3840152
19,2022-01-19,76.28882151,122.6908575,106.1313519,98.62394279
20,2022-01-20,87.42933002,95.48957955,107.0185329,97.06951074
21,2022-01-21,104.2201734,107.7579371,117.3449118,98.57390518
22,2022-01-22,84.60848413,129.3804637,107.03575,78.3784475
23,2022-01-23,113.5879999,120.0201218,94.47452525,96.06673901
24,2022-01-24,84.0957767,111.3681945,105.3728669,121.8480821
25,2022-01-25,105.7629053,124.7490281,101.8777582,102.1416741
26,2022-01-26,95.15236047,99.62103149,100.423626,89.7060186
27,2022-01-27,105.2638723,91.86872122,97.1039713,95.38853834
28,2022-01-28,91.69694752,132.2046684,104.1898427,96.67568905
29,2022-01-29,94.76962702,90.87677444,104.4770303,103.0013539
30,2022-01-30,79.16746927,102.2915203,102.2454541,80.03122022
31,2022-01-31,112.673786,78.37394282,96.31627395,115.486575
32,2022-02-01,81.9565779,111.779338,93.48987232,99.769343
33,2022-02-02,110.2382899,133.9839293,100.4162942,85.90379445
34,2022-02-03,99.29506533,86.45803689,81.60628178,98.24281402
35,2022-02-04,104.9868869,72.40384021,101.0153578,106.2188364
36,2022-02-05,86.2749727,99.38359101,102.5327049,113.5915385
37,2022-02-06,89.50851408,102.1222272,93.14190051,88.57798854
38,2022-02-07,102.0830692,110.4960557,105.8449401,99.42999969
39,2022-02-08,95.77580873,74.22177001,102.7837194,90.90586653
40,2022-02-09,97.1900363,136.6765207,101.0266169,95.45705692
41,2022-02-10,90.0287731,93.21590331,108.7471178,103.2671022
42,2022-02-11,89.94919941,109.6485167,95.46849358,78.21420768
43,2022-02-12,106.2567025,99.13555918,108.2187174,102.8843959
44,2022-02-13,107.9408022,64.37282612,110.4356899,112.5330764
45,2022-02-14,89.73265523,111.5925933,119.3808405,128.6606752
